AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/17/2020,AMZN200717C02080000,910,0,932.2,935.35,0,0.02,1,0.0001,58,2080.000,AMZN200717P02080000,0.1,-0.195,0,0.8,1,2.5034,-0.003,0,144
07/17/2020,AMZN200717C02085000,927.3,0,925.75,930.35,0,2.8818,0.9914,0,21,2085.000,AMZN200717P02085000,3.2,0,0,0.91,0,2.5232,-0.0034,0,58
07/17/2020,AMZN200717C02090000,994.25,0,919.65,925.35,0,4.153,0.9554,0.0001,40,2090.000,AMZN200717P02090000,0.02,0,0,0.91,0,2.5073,-0.0034,0,36
07/17/2020,AMZN200717C02095000,491.65,0,915.95,920.35,0,3.9887,0.9604,0.0001,17,2095.000,AMZN200717P02095000,0.1,0,0,0.91,0,2.4923,-0.0034,0,43
07/17/2020,AMZN200717C02100000,900,-22.375,909.75,915.35,23,3.9896,0.9595,0.0001,1124,2100.000,AMZN200717P02100000,0.03,-0.055,0,0.01,4,1.712,-0.0001,0,398
07/17/2020,AMZN200717C02105000,930,0,906.6,911.65,0,3.9784,0.9589,0.0001,18,2105.000,AMZN200717P02105000,2.8,0,0,0.91,0,2.4611,-0.0035,0,68
07/17/2020,AMZN200717C02110000,915,0,899.6,907.45,0,3.8817,0.9612,0.0001,24,2110.000,AMZN200717P02110000,0.69,0,0,0.91,0,2.4498,-0.0035,0,49
07/17/2020,AMZN200717C02115000,973.32,0,897.8,900.35,0,3.9449,0.9575,0.0001,10,2115.000,AMZN200717P02115000,0.13,0,0,0.91,0,2.4317,-0.0035,0,52
07/17/2020,AMZN200717C02120000,942.5,0,889.6,896.4,0,0.02,1,0,46,2120.000,AMZN200717P02120000,2.51,0,0,0.91,0,2.4202,-0.0035,0,70
07/17/2020,AMZN200717C02125000,816.95,-80.35,887.75,890.5,1,0.02,1,0,24,2125.000,AMZN200717P02125000,0.27,0,0,0.91,0,2.4031,-0.0036,0,69
07/17/2020,AMZN200717C02130000,860,0,879.35,885.35,0,3.8333,0.9589,0.0001,33,2130.000,AMZN200717P02130000,0.1,0,0,0.91,0,2.3907,-0.0036,0,73
07/17/2020,AMZN200717C02135000,452.65,0,876.7,880.45,0,2.1153,0.9986,0,26,2135.000,AMZN200717P02135000,1.24,0,0,0.2,0,2.0583,-0.001,0,62
07/17/2020,AMZN200717C02140000,878.1,-4.875,870.3,875.35,18,3.7642,0.9593,0.0001,32,2140.000,AMZN200717P02140000,0.35,0,0,0.91,0,2.3612,-0.0036,0,95
07/17/2020,AMZN200717C02145000,1131.32,0,866,870.9,0,0.02,1,0.0001,39,2145.000,AMZN200717P02145000,0.1,0.07,0,0.1,1,1.9153,-0.0006,0,84
07/17/2020,AMZN200717C02150000,1030,0,862.85,865.45,0,0.02,1,0,126,2150.000,AMZN200717P02150000,0.1,0.075,0,0.12,1,1.9385,-0.0007,0,157
07/17/2020,AMZN200717C02155000,528.15,0,854.5,860.4,0,3.612,0.9619,0.0001,31,2155.000,AMZN200717P02155000,0.1,0.05,0,0.14,1,1.9473,-0.0008,0,68
07/17/2020,AMZN200717C02160000,1156.97,0,850,855.95,0,0.02,1,0.0001,42,2160.000,AMZN200717P02160000,0.23,-0.06,0,0.16,2,1.9564,-0.0009,0,100
07/17/2020,AMZN200717C02165000,1178.6,0,845.8,850.95,0,2.5909,0.9912,0.0001,21,2165.000,AMZN200717P02165000,0.1,-0.205,0,0.16,1,1.9385,-0.0009,0,34
07/17/2020,AMZN200717C02170000,1009,0,842.8,845.5,0,0.02,1,0.0001,34,2170.000,AMZN200717P02170000,0.1,-0.205,0,0.16,1,1.9306,-0.0009,0,51
07/17/2020,AMZN200717C02175000,915.75,0,836.95,841.05,0,0.02,1,0.0001,39,2175.000,AMZN200717P02175000,0.5,0,0,0.92,0,2.2595,-0.0038,0,98
07/17/2020,AMZN200717C02180000,750.72,-92.355,832.8,835.4,1,0.02,1,0.0001,131,2180.000,AMZN200717P02180000,0.05,0,0,0.92,0,2.2445,-0.0038,0,118
07/17/2020,AMZN200717C02185000,1072.29,0,827.55,830.5,0,0.02,1,0,17,2185.000,AMZN200717P02185000,0.82,0,0,0.92,0,2.234,-0.0039,0,63
07/17/2020,AMZN200717C02190000,746.33,-86.67,822.5,825.4,4,0.02,1,0.0001,35,2190.000,AMZN200717P02190000,0.58,0,0,0.45,0,2.0632,-0.0022,0,68
07/17/2020,AMZN200717C02195000,850,0,817.6,820.45,0,0.02,1,0.0001,99,2195.000,AMZN200717P02195000,0.05,0,0.01,0.04,75,1.7128,-0.0003,0,51
07/17/2020,AMZN200717C02200000,797.36,-25.265,812.9,815.4,6,3.3915,0.9616,0.0001,1493,2200.000,AMZN200717P02200000,0.03,-0.04,0,0.05,18,1.6997,-0.0003,0,922
07/17/2020,AMZN200717C02205000,734.4,-83.7,806.15,812.3,2,3.3264,0.963,0.0001,4,2205.000,AMZN200717P02205000,0.1,-0.145,0,0.2,11,1.875,-0.0011,0,82
07/17/2020,AMZN200717C02210000,1058.02,0,801.65,805.55,0,0.02,1,0.0002,18,2210.000,AMZN200717P02210000,0.02,-0.025,0,0.16,5,1.8306,-0.0009,0,253
07/17/2020,AMZN200717C02215000,813.15,0,794.05,800.9,0,3.308,0.9604,0.0002,18,2215.000,AMZN200717P02215000,0.01,-0.305,0,0.92,1,2.1472,-0.004,0,97
07/17/2020,AMZN200717C02220000,797.9,0,792.9,795.4,0,0.02,1,0.0001,150,2220.000,AMZN200717P02220000,0.43,0.115,0,0.92,3,2.1329,-0.004,0,128
07/17/2020,AMZN200717C02225000,1070,0,787.2,790.4,0,0.02,1,0.0002,26,2225.000,AMZN200717P02225000,0.05,-0.265,0,0.05,1,1.6329,-0.0003,0,69
07/17/2020,AMZN200717C02230000,738.6,-54.575,782.75,785.4,22,0.02,1,0.0001,40,2230.000,AMZN200717P02230000,0.06,0,0,0.93,0,2.1034,-0.0041,0,217
07/17/2020,AMZN200717C02235000,602.9,0,774.95,783.25,0,0.02,1,0.0002,24,2235.000,AMZN200717P02235000,0.01,-0.31,0,0.93,3,2.0898,-0.0041,0,174
07/17/2020,AMZN200717C02240000,1018.1,0,772.95,775.4,0,3.2025,0.9605,0.0002,18,2240.000,AMZN200717P02240000,0.13,0,0,0.43,0,1.9185,-0.0022,0,128
07/17/2020,AMZN200717C02245000,760.43,0,765.05,772.25,0,0.02,1,0.0002,92,2245.000,AMZN200717P02245000,0.04,-0.28,0.01,0.05,26,1.6104,-0.0004,0,173
07/17/2020,AMZN200717C02250000,743.62,-29.53,762.1,766.5,4,0.02,1,0.0002,198,2250.000,AMZN200717P02250000,0.05,-0.055,0,0.43,16,1.8927,-0.0023,0,626
07/17/2020,AMZN200717C02260000,742.23,0,752.1,756.45,0,0.02,1,0.0002,29,2260.000,AMZN200717P02260000,0.1,-0.225,0,0.6,4,1.93,-0.003,0,1021
07/17/2020,AMZN200717C02270000,622.5,0,742.95,745.4,0,0.02,1,0.0002,121,2270.000,AMZN200717P02270000,0.01,-0.32,0.01,0.25,1,1.751,-0.0015,0,196
07/17/2020,AMZN200717C02280000,825.34,0,729.5,735.4,0,0.05,0.9997,0.0002,153,2280.000,AMZN200717P02280000,0.23,0,0,0.83,0,1.9385,-0.004,0,328
07/17/2020,AMZN200717C02290000,793.92,0,721,725.9,0,0.02,1,0.0002,20,2290.000,AMZN200717P02290000,0.42,0.33,0,0.09,30,1.5635,-0.0007,0,277
07/17/2020,AMZN200717C02300000,716.6,-5.825,712.85,715.5,6,2.2997,0.9854,0.0001,1089,2300.000,AMZN200717P02300000,0.05,-0.05,0,0.1,75,1.5535,-0.0007,0,1229
07/17/2020,AMZN200717C02310000,690.4,-22.45,699.35,705.4,2,2.7948,0.9634,0.0002,79,2310.000,AMZN200717P02310000,0.01,-0.15,0.01,0.18,2,1.6086,-0.0012,0,126
07/17/2020,AMZN200717C02320000,764.17,0,690.7,697.35,0,0.02,1,0.0002,74,2320.000,AMZN200717P02320000,0.15,0,0,0.85,9,1.8355,-0.0043,0,223
07/17/2020,AMZN200717C02330000,754.02,0,680.45,685.4,0,1.8277,0.9953,0,51,2330.000,AMZN200717P02330000,0.05,0,0,0.86,0,1.8092,-0.0044,0,252
07/17/2020,AMZN200717C02340000,695.6,0,670,677.55,0,2.6657,0.9614,0.0002,81,2340.000,AMZN200717P02340000,0.25,0.065,0,0.87,2,1.7852,-0.0045,0,296
07/17/2020,AMZN200717C02350000,664.55,-8.7,662.8,666,3,0.02,1,0.0002,656,2350.000,AMZN200717P02350000,0.12,-0.13,0.02,0.09,75,1.4467,-0.0008,0,769
07/17/2020,AMZN200717C02360000,643.08,0,649.4,655.45,0,0.02,1,0.0002,117,2360.000,AMZN200717P02360000,0.05,-0.16,0.02,0.11,5,1.4385,-0.0009,0,399
07/17/2020,AMZN200717C02370000,569,-83.1,642.1,646.35,3,2.5119,0.9635,0.0002,74,2370.000,AMZN200717P02370000,0.06,-0.165,0.05,0.09,17,1.4229,-0.001,0,277
07/17/2020,AMZN200717C02380000,614.53,0,632.8,635.45,0,1.8049,0.9922,0.0001,159,2380.000,AMZN200717P02380000,0.11,-0.03,0,0.22,12,1.461,-0.0016,0,434
07/17/2020,AMZN200717C02390000,622,-11,622.75,625.45,2,2.4891,0.9592,0.0002,105,2390.000,AMZN200717P02390000,0.66,0.235,0.05,0.65,1,1.6118,-0.0041,0,266
07/17/2020,AMZN200717C02400000,615,-7.3,612.85,615.95,23,1.8598,0.9879,0.0001,1395,2400.000,AMZN200717P02400000,0.14,-0.06,0.05,0.25,43,1.4565,-0.0021,0,1661
07/17/2020,AMZN200717C02410000,672.13,0,602.3,605.45,0,2.2719,0.9671,0.0002,86,2410.000,AMZN200717P02410000,0.6,0.315,0,0.94,13,1.609,-0.0054,0.0001,216
07/17/2020,AMZN200717C02420000,622.55,0,592.75,595.7,0,0.02,1,0.0002,639,2420.000,AMZN200717P02420000,0.1,-0.225,0,0.31,4,1.4112,-0.0022,0,232
07/17/2020,AMZN200717C02430000,563.05,-30.15,583.05,585.5,5,0.02,1,0.0002,355,2430.000,AMZN200717P02430000,0.3,-0.13,0.01,0.99,2,1.5665,-0.0058,0.0001,157
07/17/2020,AMZN200717C02440000,574.6,-8.075,573.05,575.5,9,1.3095,0.9984,0,286,2440.000,AMZN200717P02440000,0.26,-0.18,0,0.99,2,1.5376,-0.0059,0.0001,193
07/17/2020,AMZN200717C02450000,514.54,-58.585,563.05,566.4,5,2.0944,0.9671,0.0002,332,2450.000,AMZN200717P02450000,0.18,-0.13,0.07,0.3,34,1.3604,-0.0026,0,501
07/17/2020,AMZN200717C02460000,506.89,-56.185,553,555.5,1,0.02,1,0.0002,182,2460.000,AMZN200717P02460000,0.36,0.06,0.09,0.49,13,1.3986,-0.0039,0,239
07/17/2020,AMZN200717C02470000,551.25,-2.375,543,545.5,5,0.02,1,0.0002,129,2470.000,AMZN200717P02470000,0.12,-0.175,0,0.34,17,1.3002,-0.0026,0,150
07/17/2020,AMZN200717C02480000,460.2,-82.85,533.05,535.55,1,2.174,0.9524,0.0003,111,2480.000,AMZN200717P02480000,0.21,-0.295,0.01,0.26,5,1.251,-0.0022,0,333
07/17/2020,AMZN200717C02490000,471.18,-62.095,523.1,526.5,1,0.02,1,0.0002,122,2490.000,AMZN200717P02490000,0.14,-0.245,0.07,0.2,38,1.2244,-0.0022,0,460
07/17/2020,AMZN200717C02500000,513.41,-9.89,513.1,517.2,31,0.02,1,0.0002,2507,2500.000,AMZN200717P02500000,0.17,-0.205,0.15,0.24,363,1.2464,-0.003,0,2560
07/17/2020,AMZN200717C02510000,547.75,0,503.1,505.55,0,0.02,1,0.0002,1124,2510.000,AMZN200717P02510000,0.38,0.03,0.05,0.21,10,1.1755,-0.0022,0,1127
07/17/2020,AMZN200717C02520000,420.35,-82.825,493.05,495.6,4,0.02,1,0.0002,195,2520.000,AMZN200717P02520000,0.53,0.02,0.01,0.99,3,1.3308,-0.0068,0.0001,259
07/17/2020,AMZN200717C02530000,463.1,-30.1,483.15,486.55,5,1.8197,0.9626,0.0003,174,2530.000,AMZN200717P02530000,0.5,-0.01,0,0.99,10,1.2994,-0.0068,0.0001,365
07/17/2020,AMZN200717C02540000,401,-82.05,473.15,475.6,3,1.6795,0.9698,0.0002,236,2540.000,AMZN200717P02540000,0.2,-0.335,0.05,0.99,2,1.2837,-0.0072,0.0001,276
07/17/2020,AMZN200717C02550000,465.6,-7.95,463.1,467.45,47,0.02,1,0.0003,407,2550.000,AMZN200717P02550000,0.5,0.03,0,0.7,26,1.2009,-0.0054,0.0001,583
07/17/2020,AMZN200717C02560000,455.66,-7.54,453.2,455.7,32,1.6181,0.9693,0.0003,337,2560.000,AMZN200717P02560000,0.65,0.08,0.02,1.03,20,1.2302,-0.0076,0.0001,269
07/17/2020,AMZN200717C02570000,361.7,-91.5,443.2,446.6,2,1.5754,0.9689,0.0003,129,2570.000,AMZN200717P02570000,0.22,-0.22,0.07,0.38,68,1.0947,-0.0039,0.0001,255
07/17/2020,AMZN200717C02580000,412.85,-30.8,433.2,435.75,3,0.02,1,0.0003,108,2580.000,AMZN200717P02580000,0.72,0.165,0.05,0.8,5,1.1481,-0.0067,0.0001,402
07/17/2020,AMZN200717C02590000,414.58,0,423.25,425.75,0,1.5764,0.962,0.0003,108,2590.000,AMZN200717P02590000,0.18,-0.36,0.22,1.12,30,1.1875,-0.0098,0.0001,521
07/17/2020,AMZN200717C02600000,342.33,-80.97,413.25,415.75,8,0.02,1,0.0003,4116,2600.000,AMZN200717P02600000,0.35,-0.46,0.3,0.4,1022,1.0738,-0.006,0.0001,2471
07/17/2020,AMZN200717C02610000,336.35,-76.7,403.3,406.4,5,1.4092,0.9695,0.0003,239,2610.000,AMZN200717P02610000,0.65,0.075,0.07,0.68,15,1.0557,-0.0064,0.0001,218
07/17/2020,AMZN200717C02620000,400,-3.25,393.3,395.85,6,1.3908,0.9682,0.0003,211,2620.000,AMZN200717P02620000,0.5,-0.38,0.1,1.07,74,1.0888,-0.0094,0.0001,281
07/17/2020,AMZN200717C02630000,302.09,-91.135,383.35,385.85,1,1.3647,0.9669,0.0003,122,2630.000,AMZN200717P02630000,0.74,-0.24,0.07,0.74,18,1.018,-0.0072,0.0001,215
07/17/2020,AMZN200717C02640000,300.4,-83.275,373.4,375.9,4,1.295,0.9701,0.0003,286,2640.000,AMZN200717P02640000,0.43,-0.6,0.12,1.09,37,1.041,-0.0101,0.0002,276
07/17/2020,AMZN200717C02650000,364.4,-9.025,363.4,367.9,53,1.3591,0.9596,0.0004,471,2650.000,AMZN200717P02650000,0.24,-0.825,0.31,0.7,113,0.9944,-0.009,0.0001,564
07/17/2020,AMZN200717C02660000,354.4,-9.175,353.45,357.5,36,0.02,1,0.0003,171,2660.000,AMZN200717P02660000,0.56,-0.675,0.31,0.89,60,0.9904,-0.0105,0.0002,261
07/17/2020,AMZN200717C02665000,387.9,0,348.45,351.05,0,0.02,1,0.0001,21,2665.000,AMZN200717P02665000,0.64,-0.515,0.18,1.11,22,0.9842,-0.0113,0.0002,128
07/17/2020,AMZN200717C02670000,266.72,-87.005,343.45,346.05,2,1.178,0.9702,0.0003,102,2670.000,AMZN200717P02670000,0.61,-0.59,0,1.65,24,1.007,-0.0137,0.0002,140
07/17/2020,AMZN200717C02675000,266.4,-82.075,338.45,341.6,1,1.2037,0.9635,0.0004,60,2675.000,AMZN200717P02675000,0.55,-0.765,0.2,1,18,0.9513,-0.0109,0.0002,186
07/17/2020,AMZN200717C02680000,251.36,-92.565,333.55,336.5,5,1.0617,0.9784,0.0003,233,2680.000,AMZN200717P02680000,0.7,-0.65,0.01,1.08,20,0.9276,-0.0103,0.0002,333
07/17/2020,AMZN200717C02685000,245.5,-92.8,328.55,331.15,2,0.02,1,0.0004,34,2685.000,AMZN200717P02685000,0.62,-0.775,0.1,1.08,19,0.9208,-0.011,0.0002,89
07/17/2020,AMZN200717C02690000,271.1,-62.95,323.55,326.15,1,1.0889,0.972,0.0004,199,2690.000,AMZN200717P02690000,0.7,-0.74,0.4,1.08,70,0.9385,-0.0133,0.0002,255
07/17/2020,AMZN200717C02695000,245.99,-83.685,318.65,321.2,2,1.1886,0.9573,0.0005,73,2695.000,AMZN200717P02695000,0.77,-0.785,0.19,1.08,16,0.9065,-0.012,0.0002,169
07/17/2020,AMZN200717C02700000,310.4,-13.65,313.7,316.6,112,1.0671,0.9702,0.0004,3493,2700.000,AMZN200717P02700000,0.7,-0.84,0.59,1,1276,0.9208,-0.0144,0.0002,2046
07/17/2020,AMZN200717C02705000,307.65,-10.9,308.75,311.3,59,0.02,1,0.0004,55,2705.000,AMZN200717P02705000,0.8,-0.84,0.4,1.08,43,0.8994,-0.0139,0.0002,103
07/17/2020,AMZN200717C02710000,351.6,0,303.8,306.3,0,1.0931,0.9603,0.0005,136,2710.000,AMZN200717P02710000,0.5,-1.15,0.4,1.08,87,0.8861,-0.0141,0.0002,242
07/17/2020,AMZN200717C02715000,260.81,0,298.85,301.35,0,0.02,1,0.0002,66,2715.000,AMZN200717P02715000,0.87,-0.89,0.73,1.08,77,0.8954,-0.0163,0.0003,316
07/17/2020,AMZN200717C02720000,302.15,-0.675,293.9,296.4,18,0.02,1,0.0001,447,2720.000,AMZN200717P02720000,1,-0.825,0.75,1.13,95,0.883,-0.0174,0.0003,416
07/17/2020,AMZN200717C02725000,265.4,-32.85,287.55,291.45,3,0.02,1,0.0003,73,2725.000,AMZN200717P02725000,0.66,-1.22,0.77,1.17,48,0.8717,-0.0178,0.0003,140
07/17/2020,AMZN200717C02730000,280.9,-12.45,280.3,286.5,5,1.0595,0.955,0.0005,98,2730.000,AMZN200717P02730000,1.47,-0.455,0.85,1.23,131,0.8749,-0.0192,0.0003,126
07/17/2020,AMZN200717C02735000,202.9,-86.125,277.6,282,2,1.0409,0.9567,0.0005,85,2735.000,AMZN200717P02735000,0.93,-1.155,0.9,1.3,36,0.8693,-0.0204,0.0003,379
07/17/2020,AMZN200717C02740000,245.3,-38.325,272.7,276.55,22,0.02,1,0.0005,489,2740.000,AMZN200717P02740000,1.07,-1.035,0.96,1.33,88,0.86,-0.0212,0.0004,413
07/17/2020,AMZN200717C02745000,280.85,2.2,267.75,271.65,7,0.9347,0.9659,0.0005,54,2745.000,AMZN200717P02745000,1.27,-0.965,1.06,1.4,117,0.8539,-0.0228,0.0004,125
07/17/2020,AMZN200717C02750000,261.3,-12.7,262.85,267.05,9,0.02,1,0.0005,374,2750.000,AMZN200717P02750000,1.35,-0.945,1.1,1.44,1436,0.8453,-0.0236,0.0004,1068
07/17/2020,AMZN200717C02755000,205.6,-63.225,257.85,262.05,2,0.82,0.977,0.0004,86,2755.000,AMZN200717P02755000,1.75,-0.705,1.23,1.52,82,0.8375,-0.0248,0.0004,265
07/17/2020,AMZN200717C02760000,254.8,-9.45,253.05,256.8,7,0.8867,0.9652,0.0005,664,2760.000,AMZN200717P02760000,1.6,-0.9,1.25,1.63,137,0.8275,-0.0256,0.0004,377
07/17/2020,AMZN200717C02765000,183.95,-75.525,246.95,251.85,6,0.9482,0.9517,0.0006,52,2765.000,AMZN200717P02765000,2.66,0.035,1.39,1.72,55,0.8285,-0.0287,0.0005,96
07/17/2020,AMZN200717C02770000,216.95,-38.05,243,247.2,1,0.8532,0.9648,0.0005,233,2770.000,AMZN200717P02770000,1.73,-1.01,1.45,1.8,212,0.8215,-0.0298,0.0005,331
07/17/2020,AMZN200717C02775000,238.34,0,237.3,242.05,0,0.8121,0.9683,0.0005,59,2775.000,AMZN200717P02775000,1.75,-1.105,1.6,1.93,165,0.8167,-0.0319,0.0005,147
07/17/2020,AMZN200717C02780000,205.55,-39.75,233.45,237.15,8,0.02,1,0.0005,256,2780.000,AMZN200717P02780000,1.78,-1.19,1.71,1.99,223,0.8065,-0.0342,0.0006,231
07/17/2020,AMZN200717C02785000,161.7,-78.775,227.95,232.7,4,0.02,1,0.0005,22,2785.000,AMZN200717P02785000,2.2,-0.825,1.8,2.14,84,0.804,-0.0369,0.0006,159
07/17/2020,AMZN200717C02790000,225.5,-10.175,223.1,227.4,5,0.8188,0.9587,0.0006,48,2790.000,AMZN200717P02790000,2.26,-1.04,1.92,2.17,205,0.7962,-0.0376,0.0006,266
07/17/2020,AMZN200717C02795000,173.02,-57.855,218.8,222.5,12,0.7961,0.9581,0.0007,64,2795.000,AMZN200717P02795000,2.93,-0.52,2,2.34,219,0.7863,-0.0406,0.0007,414
07/17/2020,AMZN200717C02800000,218.64,-7.76,214.2,217.65,128,0.8943,0.9322,0.0009,1954,2800.000,AMZN200717P02800000,2.29,-1.36,2.2,2.42,5827,0.7816,-0.042,0.0007,2605
07/17/2020,AMZN200717C02805000,137.77,-83.38,208.85,212.85,1,0.8452,0.9385,0.0009,10,2805.000,AMZN200717P02805000,2.16,-1.69,2.3,2.6,282,0.7802,-0.0455,0.0007,129
07/17/2020,AMZN200717C02810000,141.6,-74.875,204.35,208,1,0.7819,0.9493,0.0008,15,2810.000,AMZN200717P02810000,3.05,-0.975,2.38,2.8,342,0.7742,-0.0483,0.0008,207
07/17/2020,AMZN200717C02815000,200.1,-11.05,199.65,203.15,5,0.7412,0.9526,0.0008,5,2815.000,AMZN200717P02815000,2.6,-1.675,2.55,2.9,226,0.764,-0.0504,0.0008,117
07/17/2020,AMZN200717C02820000,175.61,-30.74,194.7,198.35,38,0.02,1,0.0007,467,2820.000,AMZN200717P02820000,2.84,-1.61,2.76,3.1,752,0.7586,-0.0542,0.0009,408
07/17/2020,AMZN200717C02825000,127.04,-74.76,189.55,193.55,9,0.8065,0.9272,0.001,11,2825.000,AMZN200717P02825000,3.91,-0.84,2.99,3.3,434,0.7512,-0.0577,0.0009,195
07/17/2020,AMZN200717C02830000,156.4,-41.525,185.1,189.05,19,0.7852,0.9243,0.0011,19,2830.000,AMZN200717P02830000,3.65,-1.3,3.2,3.5,610,0.7459,-0.0613,0.001,175
07/17/2020,AMZN200717C02835000,158.44,-33.61,180.4,184.25,14,0.7488,0.9343,0.001,19,2835.000,AMZN200717P02835000,3.65,-1.65,3.45,3.8,241,0.7428,-0.0649,0.001,210
07/17/2020,AMZN200717C02840000,176,-12.25,175.9,180.9,55,0.7391,0.9289,0.0011,442,2840.000,AMZN200717P02840000,4.66,-0.94,3.7,4.05,507,0.7387,-0.0703,0.0011,299
07/17/2020,AMZN200717C02845000,129.8,-52.525,170.6,174.55,2,0.6867,0.9382,0.0011,17,2845.000,AMZN200717P02845000,4.35,-1.55,3.95,4.35,251,0.7338,-0.0741,0.0011,409
07/17/2020,AMZN200717C02850000,166.6,-11.775,166.35,169.85,51,0.6858,0.9321,0.0011,47,2850.000,AMZN200717P02850000,4.65,-1.6,4.5,4.65,2344,0.7338,-0.0813,0.0012,837
07/17/2020,AMZN200717C02855000,103,-70.275,161.8,165.2,16,0.7129,0.9182,0.0013,9,2855.000,AMZN200717P02855000,4.9,-1.725,4.7,5,153,0.7259,-0.0846,0.0013,386
07/17/2020,AMZN200717C02860000,137.43,-32.47,157.1,160.55,14,0.7507,0.899,0.0014,368,2860.000,AMZN200717P02860000,5.06,-2.04,5,5.35,371,0.7218,-0.0917,0.0014,556
07/17/2020,AMZN200717C02865000,158.1,-6.275,152.65,155.95,4,0.7322,0.892,0.0015,6,2865.000,AMZN200717P02865000,6.44,-1.035,5.4,5.8,223,0.7206,-0.0983,0.0014,163
07/17/2020,AMZN200717C02870000,158.15,-1.375,148.1,151.4,36,0.8069,0.8629,0.0016,38,2870.000,AMZN200717P02870000,6.15,-1.8,5.8,6.25,502,0.7132,-0.1042,0.0015,242
07/17/2020,AMZN200717C02875000,160,4.95,143.6,146.9,15,0.7679,0.8673,0.0017,11,2875.000,AMZN200717P02875000,6.9,-1.575,6.3,6.7,511,0.711,-0.112,0.0016,208
07/17/2020,AMZN200717C02880000,140.86,-9.74,139.1,142.35,87,0.709,0.8792,0.0017,581,2880.000,AMZN200717P02880000,8.65,-0.35,6.85,7.25,636,0.7095,-0.1194,0.0017,743
07/17/2020,AMZN200717C02885000,135,-12.075,134.75,138.15,51,0.6456,0.8939,0.0017,24,2885.000,AMZN200717P02885000,7.8,-1.8,7.4,7.95,135,0.7049,-0.1293,0.0018,222
07/17/2020,AMZN200717C02890000,137.4,-4.6,130.35,133.7,37,0.7089,0.8583,0.0019,43,2890.000,AMZN200717P02890000,8.14,-2.085,8,8.65,552,0.7068,-0.1372,0.0019,410
07/17/2020,AMZN200717C02895000,133.11,-5.89,126.05,129.15,42,0.7438,0.8362,0.002,27,2895.000,AMZN200717P02895000,10.79,-0.06,8.7,9.2,639,0.6995,-0.146,0.002,440
07/17/2020,AMZN200717C02900000,125.02,-9.155,121.85,125.9,1015,0.6889,0.8505,0.002,5250,2900.000,AMZN200717P02900000,10,-1.65,9.4,9.8,8356,0.698,-0.158,0.0021,1758
07/17/2020,AMZN200717C02905000,98.07,-31.33,117.15,120.6,92,0.6438,0.8548,0.0021,28,2905.000,AMZN200717P02905000,12,-0.425,10.1,10.55,439,0.6951,-0.1649,0.0021,155
07/17/2020,AMZN200717C02910000,118,-7.125,113.4,116.4,123,0.7218,0.8123,0.0022,31,2910.000,AMZN200717P02910000,11.01,-2.19,10.9,11.4,789,0.6975,-0.1759,0.0022,316
07/17/2020,AMZN200717C02915000,115.97,-4.655,109.25,112.55,66,0.6754,0.8174,0.0023,13,2915.000,AMZN200717P02915000,11.9,-2.15,11.65,12.35,483,0.6925,-0.1869,0.0023,152
07/17/2020,AMZN200717C02920000,106,-10.825,105.55,108.2,296,0.6772,0.8044,0.0024,328,2920.000,AMZN200717P02920000,13,-1.975,12.3,13.35,1094,0.6867,-0.1975,0.0024,414
07/17/2020,AMZN200717C02925000,101.65,-12.425,101.5,104.2,286,0.707,0.782,0.0025,39,2925.000,AMZN200717P02925000,14.18,-1.77,13.65,14.35,1252,0.6817,-0.2143,0.0026,221
07/17/2020,AMZN200717C02930000,98.45,-11.8,97.6,100.3,929,0.682,0.7768,0.0026,78,2930.000,AMZN200717P02930000,15,-2.075,14.7,15.45,1449,0.6893,-0.2235,0.0026,431
07/17/2020,AMZN200717C02935000,96.08,-10.195,93.75,96.45,461,0.6823,0.7645,0.0027,94,2935.000,AMZN200717P02935000,16.5,-1.675,15.7,16.55,887,0.6968,-0.2385,0.0027,227
07/17/2020,AMZN200717C02940000,93,-9.95,90,92,2999,0.6701,0.7554,0.0028,678,2940.000,AMZN200717P02940000,17.48,-1.87,16.9,17.85,1923,0.6877,-0.2543,0.0028,521
07/17/2020,AMZN200717C02945000,88,-10.025,86.3,88.95,639,0.6856,0.7347,0.0029,60,2945.000,AMZN200717P02945000,18.67,-1.905,18.25,19.15,1547,0.6841,-0.2652,0.0029,497
07/17/2020,AMZN200717C02950000,83,-10.8,82.75,85.35,3052,0.6613,0.7273,0.003,188,2950.000,AMZN200717P02950000,20.18,-1.72,19.7,20.55,4292,0.6832,-0.2798,0.003,1541
07/17/2020,AMZN200717C02955000,79.75,-10.55,79.2,81.7,600,0.6788,0.707,0.003,89,2955.000,AMZN200717P02955000,21.91,-1.39,21,22,454,0.6823,-0.2945,0.003,300
07/17/2020,AMZN200717C02960000,80.1,-7.3,76,78.35,2112,0.7089,0.6725,0.003,636,2960.000,AMZN200717P02960000,22.95,-1.85,22.65,23.55,897,0.6753,-0.3113,0.0031,880
